sensor,time,temp,hum,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,cluster,prediction
4,2024-11-08 20:41:26,8.69,59.44,9.47,5.74,8.93,4.4,4.62,4.59,0,0
2,2024-11-28 03:13:26,23.98,66.06,9.61,1.93,0.67,2.43,1.18,3.8,0,0
3,2024-11-29 12:56:26,17.1,42.62,8.22,5.21,3.27,2.4,2.48,0.53,0,0
2,2024-11-13 00:16:26,13.62,67.13,1.04,8.63,5.89,3.03,0.53,2.79,0,0
3,2024-11-04 04:58:26,23.13,57.6,6.76,1.56,2.89,0.22,3.07,4.7,0,0
4,2024-11-02 00:36:26,15.46,68.86,7.25,9.61,3.78,3.55,1.73,0.11,0,0
4,2024-11-16 22:53:56,7.92,62.07,5.48,3.66,2.08,1.97,4.77,3.68,0,0
3,2024-11-03 07:40:26,22.07,54.27,5.78,4.89,7.51,3.37,2.07,2.23,0,0
3,2024-11-02 10:25:26,21.35,44.7,1.37,0.31,5.83,1.3,0.71,0.82,0,0
1,2024-11-12 13:15:56,10.17,49.09,0.14,8.81,6.29,0.88,3.56,3.41,0,0
2,2024-11-09 01:59:26,19.99,59.99,9.43,7.65,3.39,2.66,3.87,1.47,0,0
3,2024-11-08 00:29:26,16.78,60.77,7.25,5.3,7.6,2.17,3.26,1.02,0,0
4,2024-11-21 19:38:26,8.34,53.47,5.67,3.25,5.49,4.71,2.87,0.88,0,0
1,2024-11-08 05:06:56,24.13,61.14,0.9,8.17,7.65,1.97,3.24,4.88,0,0
3,2024-11-28 20:01:56,4.61,63.79,0.77,7.04,0.02,3.73,4.59,0.46,0,0
1,2024-11-08 08:44:56,25.4,46.38,5.79,4.44,3.38,2.92,3.45,2.94,0,0
2,2024-11-09 18:42:56,2.98,56.82,4.99,6.27,4.63,1.38,0.26,1.98,0,0
3,2024-11-22 04:47:56,23.15,57.7,9.69,2.16,0.57,0.91,4.07,2.07,0,0
2,2024-11-23 06:22:56,27.6,54.98,9.89,7.69,6.29,0.44,1.3,3.21,0,0
3,2024-11-28 02:47:26,22.69,63.33,2.32,1.06,3.73,4.56,2.25,1.71,0,0
1,2024-11-26 14:50:26,10.75,48.04,0.47,1.18,1.93,4.55,2.45,4.11,0,0
2,2024-11-23 00:43:56,13.61,62.98,4.09,5.89,9.57,0.51,3.18,3.7,0,0
1,2024-11-09 20:21:56,3.96,60.11,1.68,0.5,1.72,2.81,1.39,2.39,0,0
3,2024-11-01 05:44:26,27.26,57.16,1.45,6.19,0.54,4.73,0.45,4.98,0,0
1,2024-11-18 23:54:26,10.29,60.25,5.19,3.55,7.41,4.9,2.36,1.08,0,0
3,2024-11-18 21:20:56,6.68,60.82,7.1,4.31,1.13,0.74,4.65,1.91,0,0
3,2024-11-02 02:25:56,17.45,59.11,8.43,0.92,3.02,3.63,1.76,4.81,0,0
4,2024-11-19 14:53:56,8.87,45.29,2.76,8.84,1.88,1.05,3.78,2.93,0,0
4,2024-11-10 16:13:26,4.35,53.1,5.03,0.97,5.26,4.22,2.91,1.84,0,0
4,2024-11-27 17:12:26,7.86,57.23,2.37,4.41,4.41,3.3,0.87,4.37,0,0
3,2024-11-28 16:30:56,6.9,52.65,1.39,9.25,6.26,0.08,1.69,3.13,0,0
2,2024-11-20 09:24:26,23.99,48.68,6.93,6.53,2.05,0.23,3.18,3.07,0,0
3,2024-11-14 01:15:56,16.26,68.67,7.95,3.11,8.13,0.72,1.9,4.38,0,0
4,2024-11-14 15:35:56,9.71,52.45,1.48,0.59,1.41,4.33,2.54,4.62,0,0
1,2024-11-10 01:03:26,15.86,69.39,3.08,1.76,2.16,0.35,4.95,2.3,0,0
4,2024-11-23 21:35:26,9.47,62.62,5.06,2.56,7.5,2.71,3.1,2.86,0,0
2,2024-11-11 17:16:26,7.55,47.55,4.51,0.57,4.09,2.87,3.11,4.9,0,0
1,2024-11-09 05:26:26,26.56,59.98,4.94,4.05,1.24,2.39,0.78,4.52,0,0
1,2024-11-20 07:27:26,24.69,51.64,0.13,8.05,1.64,4.94,2.83,0.68,0,0
4,2024-11-25 04:06:26,21.23,59.88,0.51,0.29,6.31,0.19,2.82,3.86,0,0
1,2024-11-12 12:04:26,13.09,42.31,5.87,5.87,1.53,4.1,0.32,1.02,0,0
2,2024-11-06 20:28:56,8.45,57.27,2.4,3.64,4.77,1.52,1.26,2.92,0,0
4,2024-11-21 10:00:56,20.42,45.1,4.16,5.82,8.14,2.95,3.44,2.75,0,0
3,2024-11-15 21:15:56,10.46,62.98,6.53,7.94,4.36,2.01,0.78,0.11,0,0
2,2024-11-10 02:42:56,135.65,59.82,4.89,4.28,9.06,0.35,2.31,0.08,-1,1
1,2024-11-13 14:03:56,9.22,49.78,5.55,8.03,3.77,2.09,0.71,4.33,0,0
1,2024-11-10 06:03:56,90.91,63.22,57.21,98.55,85.41,1.61,3.34,0.91,-1,1
4,2024-11-22 16:53:26,114.66,49.88,0.98,5.16,4.92,1.48,0.54,3.06,-1,1
2,2024-11-07 01:52:26,17.34,62.65,8.99,6.93,5.02,2.08,4.97,1.72,0,0
1,2024-11-16 00:18:26,16.38,64.05,1.44,5.85,3.69,0.56,2.0,1.74,0,0
2,2024-11-05 05:06:26,23.8,56.99,3.05,9.44,6.05,0.11,2.33,2.73,0,0
2,2024-11-09 14:39:26,7.28,43.93,9.68,4.15,7.84,3.74,0.95,4.88,0,0
1,2024-11-07 00:34:56,16.37,64.85,5.07,5.29,5.04,0.54,1.64,0.29,0,0
2,2024-11-19 01:47:56,17.06,63.34,6.21,5.84,8.78,2.42,4.12,0.71,0,0
1,2024-11-11 17:17:56,6.58,49.2,7.44,3.72,1.46,2.18,3.22,4.87,0,0
4,2024-11-01 16:55:26,7.43,51.55,8.35,9.91,9.04,0.71,3.68,4.45,0,0
3,2024-11-10 08:55:56,21.62,53.39,7.21,4.27,2.16,4.7,2.92,4.5,0,0
2,2024-11-08 13:55:26,9.63,45.46,4.55,5.35,2.3,4.93,2.23,1.57,0,0
1,2024-11-05 17:22:26,8.07,49.52,4.2,5.46,3.06,4.56,0.84,0.32,0,0
1,2024-11-07 21:45:26,7.22,60.46,1.16,3.7,4.26,0.8,1.83,2.71,0,0
1,2024-11-17 23:39:26,14.08,63.71,7.77,8.98,9.34,0.46,4.29,2.55,0,0
4,2024-11-25 01:03:56,19.75,68.25,0.02,6.57,1.07,0.51,4.01,0.44,0,0
4,2024-11-18 11:34:26,18.79,45.75,0.65,5.27,8.28,4.25,4.58,0.75,0,0
4,2024-11-26 09:37:56,23.71,47.47,2.92,6.9,7.82,4.03,0.92,0.7,0,0
2,2024-11-11 04:13:26,22.12,58.02,8.9,7.18,4.16,3.94,2.21,3.5,0,0
4,2024-11-12 00:37:26,17.56,68.37,8.46,7.25,5.15,1.28,2.72,0.41,0,0
4,2024-11-02 18:13:26,4.51,50.97,9.94,7.5,4.28,3.62,0.62,0.99,0,0
2,2024-11-23 11:08:26,20.04,40.36,6.55,0.66,0.52,2.53,0.79,2.18,0,0
2,2024-11-25 05:59:26,25.66,53.63,7.09,1.48,3.71,2.28,3.8,4.88,0,0
2,2024-11-22 00:07:26,14.59,69.42,8.34,9.96,4.03,4.99,4.66,0.42,0,0
2,2024-11-02 02:17:26,20.69,60.56,5.27,8.13,1.63,2.67,4.35,3.99,0,0
2,2024-11-18 17:55:56,3.25,52.69,9.72,9.96,2.96,2.89,4.62,3.54,0,0
3,2024-11-22 15:39:56,6.14,49.0,3.74,7.71,4.23,4.75,3.0,4.65,0,0
2,2024-11-10 23:14:26,112.08,68.9,3.1,4.89,9.6,3.65,3.99,1.67,-1,1
3,2024-11-23 16:07:56,6.07,52.67,7.52,7.38,2.72,1.33,3.18,2.06,0,0
1,2024-11-09 01:20:56,17.0,66.0,7.25,3.25,1.64,4.67,4.41,4.61,0,0
3,2024-11-22 02:00:56,22.89,66.43,8.06,0.13,3.45,4.58,2.09,0.13,0,0
4,2024-11-18 10:07:56,20.36,48.9,5.39,9.92,8.6,3.07,1.12,1.09,0,0
3,2024-11-08 03:33:26,24.5,61.65,2.11,1.86,0.17,0.54,3.69,3.0,0,0
1,2024-11-09 18:19:26,5.58,52.02,9.47,6.22,1.12,4.43,2.6,0.92,0,0
3,2024-10-31 00:31:56,15.15,64.07,7.66,9.87,7.19,0.4,2.45,3.06,0,0
1,2024-11-20 09:57:56,24.87,48.11,0.12,7.46,7.17,3.17,1.7,0.53,0,0
3,2024-11-27 17:50:56,6.86,52.66,4.51,4.04,1.86,3.62,4.38,0.67,0,0
2,2024-11-18 19:32:26,7.52,55.6,9.93,3.17,3.65,2.12,3.62,4.78,0,0
4,2024-10-31 07:39:56,25.21,48.02,1.2,5.98,7.69,2.98,2.33,0.44,0,0
1,2024-11-28 05:03:56,22.83,60.14,1.18,9.91,0.07,2.22,1.55,0.41,0,0
1,2024-11-07 15:36:26,8.08,45.0,6.87,6.4,0.41,0.61,1.1,1.94,0,0
1,2024-11-15 07:48:56,26.45,49.25,6.15,6.46,7.48,4.34,1.98,3.16,0,0
4,2024-11-20 13:49:26,14.26,49.67,6.2,3.42,9.09,3.99,1.06,2.89,0,0
3,2024-11-17 12:33:26,16.63,46.81,5.96,5.11,1.47,0.72,3.19,3.93,0,0
4,2024-11-14 11:20:26,15.95,50.06,8.86,0.25,3.44,3.81,3.52,1.99,0,0
2,2024-11-01 06:50:56,27.36,54.29,8.88,7.61,3.04,1.12,1.66,2.35,0,0
2,2024-11-22 18:02:26,5.13,59.68,1.18,1.04,4.79,4.67,2.73,4.09,0,0
1,2024-11-01 16:41:56,8.66,51.05,4.54,2.89,7.02,0.84,2.27,0.41,0,0
3,2024-11-26 22:57:56,11.23,61.38,1.66,3.92,6.31,1.88,0.12,3.34,0,0
3,2024-11-26 07:17:56,21.72,55.58,0.38,3.19,2.17,1.6,1.9,4.45,0,0
1,2024-11-19 12:47:26,17.51,48.3,0.8,5.33,5.76,0.65,2.46,2.94,0,0
3,2024-11-11 14:49:26,9.36,47.1,0.56,1.32,8.47,0.08,3.63,3.54,0,0
3,2024-11-19 01:43:56,14.93,60.81,0.84,6.62,8.76,3.0,4.7,4.04,0,0
4,2024-11-09 01:50:26,18.22,67.36,1.63,9.49,2.46,2.33,0.79,1.88,0,0
3,2024-11-24 19:57:56,6.02,58.17,2.36,8.06,7.42,3.62,3.28,3.13,0,0
3,2024-11-19 07:54:56,23.52,56.36,2.88,8.63,8.96,0.72,2.6,0.54,0,0
4,2024-11-17 07:48:56,22.37,50.67,7.71,7.7,0.75,1.12,0.68,1.68,0,0
4,2024-11-05 16:58:56,7.04,49.06,9.82,4.06,3.23,4.31,2.65,3.27,0,0
2,2024-11-22 15:40:56,10.11,44.91,2.12,9.44,4.12,3.59,4.49,0.58,0,0
2,2024-11-04 20:29:26,7.15,64.56,2.87,1.45,5.06,1.9,0.29,3.54,0,0
1,2024-11-24 07:32:26,24.55,49.48,5.55,4.31,1.15,2.21,4.71,3.0,0,0
2,2024-11-21 03:09:26,23.76,61.17,6.88,0.56,5.32,0.95,1.16,4.79,0,0
4,2024-11-11 04:23:26,21.36,55.35,9.37,1.64,8.66,0.23,2.36,0.24,0,0
1,2024-11-03 04:49:26,22.89,60.89,4.67,4.51,1.96,2.39,1.43,4.96,0,0
1,2024-11-19 09:20:56,19.15,45.63,8.72,1.72,5.88,1.65,2.61,1.94,0,0
2,2024-11-22 23:54:56,12.52,66.14,2.0,3.72,3.49,3.41,1.74,3.74,0,0
1,2024-11-29 16:37:26,5.3,46.9,7.18,3.86,6.61,2.88,3.26,0.84,0,0
1,2024-11-19 17:01:56,7.76,47.56,5.13,3.19,5.3,4.48,2.65,3.26,0,0
2,2024-11-24 03:54:56,25.02,57.08,111.07,119.9,128.04,3.69,2.54,3.16,-1,1
2,2024-11-17 16:24:26,6.47,52.4,4.93,3.62,0.38,0.11,2.67,4.46,0,0
1,2024-11-10 09:51:26,21.16,52.76,7.19,0.98,7.56,4.02,0.62,2.26,0,0
1,2024-11-22 20:31:56,4.63,59.59,1.71,4.6,8.84,3.85,3.65,2.78,0,0
2,2024-11-13 14:11:26,7.88,44.38,8.5,2.43,4.35,1.16,4.73,0.54,0,0
1,2024-11-07 21:58:56,9.71,66.9,9.34,3.94,3.72,3.36,0.82,0.29,0,0
3,2024-11-23 09:29:56,21.08,50.96,6.76,0.92,2.66,4.13,4.04,0.23,0,0
4,2024-11-10 08:13:56,22.03,50.49,8.95,4.54,1.14,3.92,4.25,4.74,0,0
1,2024-11-29 13:07:56,10.54,41.36,4.17,1.8,5.6,0.11,1.59,1.93,0,0
3,2024-11-23 02:50:26,19.5,66.43,8.41,2.67,8.47,1.24,3.52,0.98,0,0
4,2024-11-25 03:19:56,20.98,64.62,6.3,2.42,6.81,4.38,0.31,4.45,0,0
4,2024-11-15 18:25:26,3.47,59.75,9.81,8.46,5.81,2.6,3.04,4.27,0,0
3,2024-11-11 14:49:56,9.79,48.25,4.58,4.32,5.21,3.77,4.05,3.1,0,0
3,2024-11-26 23:10:26,10.43,59.76,152.33,158.08,130.52,0.39,2.29,0.84,-1,1
3,2024-11-06 03:25:56,22.45,58.61,7.66,5.0,2.44,3.79,4.41,4.33,0,0
4,2024-10-30 20:56:56,8.22,59.49,1.06,4.68,4.71,3.48,0.11,3.31,0,0
2,2024-11-07 15:24:56,9.9,51.27,4.5,9.09,6.29,0.42,4.35,3.19,0,0
4,2024-11-25 09:19:26,24.35,50.64,7.89,4.57,0.67,4.14,1.95,0.45,0,0
4,2024-11-22 13:01:26,9.66,49.04,0.97,9.77,9.89,2.94,1.41,1.43,0,0
1,2024-11-26 11:11:26,14.79,49.18,0.56,1.28,9.43,0.57,1.19,4.36,0,0
3,2024-11-07 18:38:26,6.49,58.57,2.54,0.17,5.09,2.88,4.06,1.81,0,0
3,2024-11-28 02:43:26,20.64,67.06,6.17,9.32,8.71,2.76,2.41,1.28,0,0
3,2024-11-02 17:13:56,4.53,53.51,9.99,5.67,3.57,1.1,2.89,2.04,0,0
3,2024-11-12 12:11:56,15.23,41.76,9.36,6.63,9.05,0.31,0.86,1.59,0,0
3,2024-11-18 11:43:56,16.98,48.13,6.92,1.97,4.11,4.54,3.04,1.55,0,0
2,2024-11-14 07:23:56,23.05,56.05,3.08,2.46,7.82,3.24,2.96,4.63,0,0
3,2024-11-05 03:34:56,23.48,64.23,6.79,7.74,3.41,1.93,2.72,3.02,0,0
3,2024-11-29 04:47:56,24.5,57.7,1.09,6.08,3.05,1.64,4.53,0.76,0,0
2,2024-11-22 18:21:26,5.15,58.41,9.98,6.12,6.94,2.75,4.62,3.72,0,0
3,2024-11-20 04:00:56,26.52,58.56,6.77,3.08,2.61,2.73,0.87,1.68,0,0
1,2024-11-01 19:53:26,4.71,61.13,8.35,9.6,3.6,3.53,0.89,4.94,0,0
4,2024-11-28 21:01:56,6.23,57.29,4.95,9.96,2.42,1.57,4.24,4.79,0,0
4,2024-11-16 14:05:26,10.66,45.66,7.39,0.2,0.31,4.52,0.88,4.01,0,0
4,2024-11-22 03:09:56,19.86,66.01,7.92,9.26,5.0,3.41,4.3,4.09,0,0
2,2024-11-27 22:34:26,9.44,67.71,7.35,4.95,4.69,1.43,4.43,4.06,0,0
2,2024-11-06 09:44:56,22.03,52.03,8.51,2.34,4.18,4.19,0.5,3.78,0,0
3,2024-11-01 17:58:26,8.27,54.38,0.28,1.08,3.2,12.32,12.9,15.85,-1,1
1,2024-11-15 17:46:56,4.16,51.89,1.45,2.57,1.35,1.84,3.52,0.08,0,0
1,2024-11-01 05:03:56,23.57,57.91,9.34,2.71,2.16,13.16,16.96,16.97,-1,1
2,2024-11-10 15:40:26,6.05,44.74,9.39,7.43,8.5,0.26,3.93,0.31,0,0
3,2024-11-09 23:53:56,14.01,65.39,9.49,10.0,9.25,2.46,1.63,4.49,0,0
1,2024-11-08 04:58:56,24.74,63.16,1.98,4.61,1.37,2.62,3.41,0.22,0,0
2,2024-11-26 05:47:26,27.19,54.14,3.89,7.64,9.56,4.83,2.19,3.29,0,0
2,2024-11-14 17:32:56,3.89,57.22,0.4,2.95,4.54,14.15,10.27,15.73,-1,1
3,2024-11-28 04:51:56,24.12,56.67,4.62,7.82,2.21,3.53,4.07,3.95,0,0
4,2024-11-29 04:17:56,21.55,60.21,2.66,6.99,5.53,0.22,4.33,2.18,0,0
2,2024-11-06 06:24:26,26.78,53.27,6.3,3.68,5.65,4.64,0.17,3.82,0,0
4,2024-11-14 16:36:56,6.72,45.64,6.62,7.24,5.76,0.58,0.04,3.55,0,0
3,2024-11-18 10:02:56,22.28,42.32,1.01,1.03,5.71,4.19,4.99,4.91,0,0
3,2024-11-09 23:17:56,10.79,61.54,0.7,4.51,0.9,4.47,3.36,3.14,0,0
4,2024-11-25 07:40:56,26.55,51.3,132.47,117.12,179.69,2.99,1.61,0.13,-1,1
2,2024-11-22 08:04:56,24.38,45.62,4.83,6.94,0.9,4.47,0.68,4.15,0,0
4,2024-11-13 19:02:56,2.83,62.26,4.79,0.49,3.74,3.2,4.73,1.19,0,0
3,2024-11-06 00:11:26,14.08,67.76,7.37,2.84,2.52,1.35,2.28,1.15,0,0
1,2024-11-26 08:52:26,22.98,52.66,9.77,8.11,3.34,1.57,4.82,2.33,0,0
3,2024-11-16 13:01:56,11.93,46.81,4.49,9.84,0.71,4.92,4.72,2.29,0,0
2,2024-11-15 02:12:56,20.21,60.21,7.94,3.82,0.7,3.42,4.73,1.59,0,0
3,2024-11-02 06:57:26,25.48,52.98,7.55,9.08,9.73,2.3,1.3,2.57,0,0
2,2024-11-09 09:12:26,23.59,51.9,4.16,6.13,9.85,1.88,1.24,3.88,0,0
3,2024-11-05 07:05:56,23.26,53.66,5.79,0.09,6.48,4.04,2.48,1.36,0,0
1,2024-11-08 11:06:56,17.98,46.66,2.41,8.61,7.74,4.4,4.41,1.87,0,0
4,2024-11-08 08:27:56,25.71,54.57,1.19,6.43,9.84,2.69,4.4,0.79,0,0
2,2024-11-02 15:03:56,8.97,43.22,3.3,3.46,0.8,4.6,0.62,4.75,0,0
2,2024-11-16 08:27:56,23.1,48.36,8.99,5.17,3.74,2.99,1.95,1.89,0,0
3,2024-11-08 13:28:26,11.47,45.83,9.33,5.26,0.42,4.18,2.64,2.59,0,0
2,2024-11-17 21:10:56,8.28,66.7,179.53,131.26,148.0,0.87,3.87,1.34,-1,1
4,2024-11-12 07:11:56,27.22,52.69,2.06,3.34,6.46,0.53,3.43,3.81,0,0
4,2024-11-10 20:20:56,5.39,55.13,9.59,4.97,2.73,4.65,2.14,4.62,0,0
4,2024-11-27 13:16:26,12.51,44.81,0.11,8.09,1.77,4.92,2.47,1.96,0,0
1,2024-11-15 06:03:26,26.1,57.72,117.97,111.17,181.34,1.22,4.08,1.87,-1,1
4,2024-11-12 01:17:26,14.65,66.31,7.82,7.08,2.8,0.51,1.69,2.26,0,0
1,2024-11-15 00:13:56,15.07,69.12,4.17,9.23,3.12,4.98,0.82,4.96,0,0
1,2024-11-25 23:42:26,11.97,62.54,0.78,5.04,9.17,1.94,2.47,4.01,0,0
2,2024-11-23 12:03:26,17.92,46.23,8.18,4.8,2.96,3.84,3.56,3.18,0,0
1,2024-11-17 20:36:56,4.14,64.48,2.49,8.0,2.84,2.83,4.35,1.16,0,0
4,2024-11-03 19:04:26,5.9,56.65,2.92,9.61,3.85,1.2,4.61,3.94,0,0
2,2024-11-19 16:33:26,4.66,49.09,7.52,9.6,7.0,0.0,1.94,0.15,0,0
3,2024-11-27 14:08:26,9.89,47.95,8.67,5.03,9.98,4.58,4.33,2.99,0,0
2,2024-11-26 18:42:56,5.25,57.53,5.67,2.21,7.4,2.55,1.98,3.28,0,0
3,2024-11-05 12:38:26,15.13,42.02,9.48,8.98,1.69,0.89,2.23,3.84,0,0
1,2024-11-18 08:43:56,21.24,46.0,8.82,6.88,1.6,4.75,3.93,0.01,0,0
3,2024-11-03 13:20:56,11.87,41.44,1.61,9.98,9.1,2.17,2.65,3.11,0,0
3,2024-10-31 16:33:26,6.66,53.88,3.85,9.14,4.27,3.92,4.48,1.35,0,0
1,2024-11-17 11:17:26,19.4,44.06,3.42,6.55,2.67,0.37,0.31,1.47,0,0
1,2024-11-01 20:34:26,8.86,59.62,5.74,4.58,5.88,4.74,3.07,1.06,0,0
4,2024-11-24 05:49:26,24.06,58.77,6.58,2.58,2.3,4.81,4.4,0.18,0,0
1,2024-11-03 21:04:56,9.93,57.55,1.42,6.11,6.8,2.28,1.89,4.46,0,0
1,2024-11-28 18:20:26,5.34,55.69,5.41,3.59,5.81,1.31,4.55,4.31,0,0
1,2024-11-11 09:38:26,22.82,47.52,7.44,6.64,9.18,0.43,2.43,0.5,0,0
1,2024-11-08 03:10:56,21.62,63.17,3.61,8.09,1.93,1.51,3.29,0.35,0,0
3,2024-11-25 07:58:56,23.41,51.79,4.99,3.46,4.2,0.95,0.39,4.96,0,0
3,2024-11-26 10:53:26,19.75,43.84,7.21,7.94,9.8,4.9,2.51,0.07,0,0
1,2024-11-08 20:41:56,5.81,60.88,3.71,4.05,6.09,3.9,3.29,0.31,0,0
2,2024-11-19 03:33:26,23.68,59.41,7.83,1.94,6.59,0.19,1.8,1.63,0,0
4,2024-11-06 23:08:26,13.89,67.26,2.73,0.82,8.2,3.24,1.4,2.68,0,0
1,2024-11-27 07:25:26,27.52,50.61,0.83,3.97,3.29,3.99,3.74,1.95,0,0
3,2024-11-19 03:20:26,21.83,65.39,4.55,6.23,5.66,2.89,3.05,1.97,0,0
2,2024-10-31 22:30:26,8.56,67.15,6.72,3.64,2.51,4.77,4.07,3.35,0,0
3,2024-11-03 08:01:56,21.42,51.97,1.73,3.32,8.56,2.52,2.74,1.76,0,0
3,2024-11-11 18:20:56,6.07,59.84,1.29,3.38,8.29,0.47,1.78,2.56,0,0
3,2024-11-13 08:32:26,23.43,53.91,0.69,6.41,8.28,2.8,2.38,3.39,0,0
3,2024-11-25 20:35:26,5.31,58.54,0.0,8.24,1.12,2.21,1.33,0.51,0,0
2,2024-11-07 19:37:26,7.98,57.86,9.44,6.61,7.76,1.27,3.61,2.74,0,0
4,2024-11-07 09:49:26,20.49,47.22,2.74,0.64,2.01,1.96,1.41,4.56,0,0
1,2024-11-26 17:40:56,138.54,47.74,4.5,3.96,7.77,0.37,2.26,4.46,-1,1
4,2024-11-10 05:08:26,25.02,57.55,8.39,3.1,5.16,4.76,3.12,3.86,0,0
2,2024-11-19 13:13:56,9.45,46.57,2.43,1.02,9.4,1.18,4.15,0.55,0,0
3,2024-11-22 06:09:26,25.16,52.4,6.94,4.06,1.61,0.26,1.88,3.82,0,0
4,2024-11-19 04:03:26,23.18,62.42,9.99,7.12,6.74,2.59,2.74,1.51,0,0
4,2024-11-12 03:56:26,20.29,58.74,3.81,8.78,8.43,3.04,1.47,2.24,0,0
2,2024-11-16 05:50:26,22.61,61.9,8.4,5.68,1.37,4.53,2.48,3.02,0,0
1,2024-11-28 18:02:56,6.05,56.51,9.02,8.05,8.04,3.51,2.9,3.44,0,0
2,2024-11-19 00:44:56,17.87,68.66,9.62,2.95,9.18,0.35,0.65,4.56,0,0
1,2024-11-09 06:26:26,27.65,58.8,8.78,9.18,9.38,3.21,3.1,1.68,0,0
4,2024-11-09 22:03:56,8.95,66.37,8.02,0.63,6.77,0.32,1.65,3.54,0,0
2,2024-11-19 08:11:26,22.75,46.8,8.37,4.43,6.45,15.84,15.16,14.38,-1,1
4,2024-11-10 11:03:56,17.92,47.36,2.14,4.52,1.59,1.96,2.79,0.97,0,0
1,2024-11-10 04:03:56,23.82,62.77,0.52,0.43,5.02,0.39,2.71,2.27,0,0
4,2024-11-27 22:47:26,10.4,60.01,2.29,2.47,8.64,0.87,1.77,1.22,0,0
1,2024-11-18 11:40:56,19.75,45.62,3.43,5.18,4.99,2.87,3.89,3.64,0,0
1,2024-11-09 19:28:56,6.84,62.47,6.92,8.48,0.76,2.99,0.87,1.44,0,0
1,2024-11-07 10:11:26,17.82,42.8,2.61,9.06,1.23,3.46,2.92,0.2,0,0
1,2024-11-29 15:11:56,6.29,52.52,9.89,3.63,4.63,1.81,2.1,2.74,0,0
4,2024-11-09 13:23:56,10.19,49.4,7.91,1.25,7.56,4.67,2.71,3.45,0,0
3,2024-10-31 04:27:56,20.97,60.74,8.65,3.51,7.47,2.51,2.55,0.75,0,0
4,2024-11-17 20:18:26,6.67,57.65,9.0,8.84,6.75,4.06,0.31,2.4,0,0
2,2024-11-14 08:52:26,25.3,46.53,8.97,3.47,4.63,12.63,16.95,12.22,-1,1
3,2024-11-27 08:43:56,25.14,48.45,4.73,3.87,4.08,2.64,0.05,0.13,0,0
2,2024-11-28 14:58:26,11.56,50.62,9.15,5.84,8.38,1.91,1.4,0.87,0,0
3,2024-11-07 15:52:26,7.43,52.21,8.86,4.24,8.83,0.87,0.21,4.67,0,0
2,2024-11-02 18:03:56,6.18,50.9,0.92,9.44,8.06,2.23,3.91,3.47,0,0
2,2024-11-12 12:17:56,12.55,43.5,1.47,3.72,4.01,2.4,2.34,2.49,0,0
2,2024-11-04 16:06:26,7.39,46.62,7.69,5.94,3.66,1.37,4.13,2.29,0,0
3,2024-11-16 14:41:26,84.81,76.19,76.52,98.12,71.23,4.64,2.4,0.15,-1,1
3,2024-11-03 18:53:56,5.65,58.19,5.97,4.52,2.79,0.8,1.08,1.82,0,0
1,2024-11-08 13:45:26,13.02,44.27,6.17,0.64,3.12,1.15,0.41,4.11,0,0
3,2024-11-23 14:00:56,9.5,43.76,3.94,4.68,0.81,1.13,2.84,3.24,0,0
2,2024-11-14 22:44:26,107.12,79.04,53.3,57.71,81.64,3.54,3.17,2.25,-1,1
4,2024-11-16 07:42:26,22.65,50.47,6.4,8.14,6.16,2.13,1.45,1.05,0,0
3,2024-11-23 05:24:26,23.38,56.93,8.75,1.72,9.72,3.45,4.02,1.51,0,0
2,2024-11-26 12:04:56,13.68,40.01,2.47,5.46,7.53,3.35,4.29,1.02,0,0
2,2024-11-13 07:29:26,25.85,53.65,7.33,3.27,8.24,2.85,1.25,3.37,0,0
4,2024-11-14 15:32:56,9.76,51.94,6.56,6.95,8.85,0.85,2.92,1.85,0,0
4,2024-11-10 22:27:56,9.28,62.19,4.36,1.11,1.18,1.71,2.46,4.0,0,0
2,2024-11-02 20:55:26,6.81,61.16,9.54,6.26,9.43,1.28,1.11,3.23,0,0
1,2024-11-04 13:22:56,12.93,50.26,9.21,4.4,6.87,2.4,3.14,1.71,0,0
3,2024-11-06 22:32:56,11.33,60.19,3.11,3.32,2.6,0.96,1.77,4.77,0,0
1,2024-11-21 21:56:26,5.11,62.66,7.95,8.9,2.05,1.21,1.59,0.64,0,0
2,2024-11-23 07:17:56,22.87,56.62,9.27,2.71,7.36,0.79,3.9,2.85,0,0
3,2024-11-27 19:01:26,2.42,60.53,2.95,6.5,8.43,0.5,3.26,3.06,0,0
1,2024-11-23 10:59:56,18.29,49.61,3.69,6.92,4.01,1.33,2.66,4.56,0,0
2,2024-11-08 16:53:26,7.02,49.18,7.49,0.1,9.58,0.92,1.37,1.56,0,0
3,2024-11-05 13:34:56,11.3,48.75,7.43,6.8,8.72,0.58,2.06,2.98,0,0
2,2024-11-10 00:21:26,14.75,65.1,1.38,1.91,3.56,2.75,3.5,3.92,0,0
4,2024-11-05 12:54:56,14.69,47.99,9.34,7.26,1.55,2.37,0.92,1.51,0,0
3,2024-11-04 22:11:56,11.2,62.26,6.38,4.39,3.15,3.21,3.31,3.26,0,0
2,2024-11-11 04:33:26,123.68,57.52,2.95,0.9,3.75,1.9,4.54,4.75,-1,1
4,2024-11-20 06:03:56,26.56,57.35,2.32,2.65,3.99,0.76,3.28,3.32,0,0
2,2024-11-06 18:51:56,4.55,52.94,4.59,2.83,0.25,0.49,0.86,3.88,0,0
